DateTime,Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction,LV ActivePower (kW)
08 08 2018 13:20,11.27,3358.35,26.27,2956.79
08 08 2018 13:30,11.12,3311.99,27.39,3011.98
08 08 2018 13:40,11.86,3497.89,26.43,3241.69
08 08 2018 13:50,12.4,3570.44,28.75,3332.26
08 08 2018 14:00,12.25,3556.11,29.23,3324.67
08 08 2018 14:10,11.26,3357.45,32.46,2985.29
08 08 2018 14:20,11.43,3403.92,35.86,3099.68
08 08 2018 14:30,10.91,3240.82,32.13,2937.5
08 08 2018 14:40,11.79,3486.11,34.33,3201.83
08 08 2018 14:50,12.14,3542.6,38.04,3306.38
08 08 2018 15:00,11.64,3454.87,33.79,3140.36
08 08 2018 15:10,10.29,2958.35,33.92,2587.62
08 08 2018 15:20,12.25,3555.12,38.41,3240.37
08 08 2018 15:30,12.31,3562.65,36.67,3359.09
08 08 2018 15:40,11.47,3413.53,35.29,3076.28
08 08 2018 15:50,12,3522.43,35.92,3227.4
08 08 2018 16:00,11.79,3486.39,39.34,3084.54
08 08 2018 16:10,10.88,3226.86,37.42,2799.79
08 08 2018 16:20,9.74,2619.82,36.91,2250.8
08 08 2018 16:30,10.28,2956.7,35.78,2493.63
08 08 2018 16:40,10.6,3111.57,38.03,2663.93
08 08 2018 16:50,10.68,3148.08,41.56,2784.64
08 08 2018 17:00,10.04,2819.71,36.81,2404.46
08 08 2018 17:10,11.2,3339.71,31.01,3005.63
08 08 2018 17:20,11.67,3461,32.55,3213.57
08 08 2018 17:30,11.86,3497.75,32.35,3375.06
08 08 2018 17:40,10.8,3198.02,35.81,2847.34
08 08 2018 17:50,9.96,2769.37,44.55,2425.82
08 08 2018 18:00,8.75,1983.27,44.22,1899.87
08 08 2018 18:10,8.83,2036.19,41.28,1777.98
08 08 2018 18:20,11.16,3327.08,57.79,2859.04
08 08 2018 18:30,11.44,3405.64,53.72,3012.7
08 08 2018 18:40,11.89,3504.46,49.89,3257.54
08 08 2018 18:50,10.46,3047.38,52.05,2659.75
08 08 2018 19:00,11.8,3486.99,53.32,3164.2
08 08 2018 19:10,10.42,3027.58,55.46,2633.4
08 08 2018 19:20,10.34,2985.31,56.41,2496.91
08 08 2018 19:30,10.41,3019.66,54.7,2663.44
08 08 2018 19:40,10.9,3234.11,57.34,2657.29
08 08 2018 19:50,11.35,3383.03,56.16,2751.54
08 08 2018 20:00,11.54,3431.86,52.44,2951.85
08 08 2018 20:10,11.04,3285.89,49.25,2822.77
08 08 2018 20:20,10.19,2906.73,48.18,2538.91
08 08 2018 20:30,9.18,2259.07,46.59,1988.5
08 08 2018 20:40,10.61,3115.2,50.59,2538.4
08 08 2018 20:50,8.84,2041.11,42.24,1839.92
08 08 2018 21:00,9.43,2426.82,42.6,2148.87
08 08 2018 21:10,9.6,2516.91,47.35,2122.98
08 08 2018 21:20,9.55,2482.12,45.14,2132.07
08 08 2018 21:30,10.36,2994.01,52.07,2462.24
08 08 2018 21:40,10.8,3196.66,55.73,2727.58
08 08 2018 21:50,10.81,3201.2,54.13,2717.22
08 08 2018 22:00,10.24,2932.23,51.23,2605.26
08 08 2018 22:10,8.98,2131.47,52.36,1939.17
08 08 2018 22:20,9.76,2631.07,51.08,2229.45
08 08 2018 22:30,10.42,3025.84,54.96,2597.73
08 08 2018 22:40,10.57,3100.18,51.23,2528.1
08 08 2018 22:50,8.98,2130.43,50.61,1882.5
08 08 2018 23:00,9.6,2517.42,49,2163.71
08 08 2018 23:10,9.66,2564.47,52.95,2184
08 08 2018 23:20,9.15,2240.01,55.65,1925.44
08 08 2018 23:30,9.82,2676.43,55.26,2325.66
08 08 2018 23:40,10.7,3154.19,55.38,2701.63
08 08 2018 23:50,10.74,3174.03,53.24,2654.85
09 08 2018 00:00,10.85,3218.77,50.45,2847.02
09 08 2018 00:10,10.87,3224.03,51.39,2823.77
09 08 2018 00:20,10.42,3026.74,51.3,2540.36
09 08 2018 00:30,9.92,2742.52,50.78,2292.94
09 08 2018 00:40,11.08,3299.24,52.87,2858.82
09 08 2018 00:50,10.74,3173.98,57.34,2732.71
09 08 2018 01:00,11.31,3371.21,55.61,3051.75
09 08 2018 01:10,11.51,3425.2,56.89,3063.28
09 08 2018 01:20,11.34,3378.5,56.56,2946.19
09 08 2018 01:30,9.98,2781.91,54.52,2411.28
09 08 2018 01:40,10.75,3176.37,53.32,2779.32
09 08 2018 01:50,10.08,2840.78,52.93,2369.64
09 08 2018 02:00,9.23,2292.73,49.31,2130.77
09 08 2018 02:10,10.11,2859.02,55.8,2423.78
09 08 2018 02:20,9.86,2702.37,51.21,2429.56
09 08 2018 02:30,10.22,2919.37,60.03,2536.76
09 08 2018 02:40,10.16,2884.93,53.09,2433.01
09 08 2018 02:50,10.96,3258.28,49.34,2938.13
09 08 2018 03:00,10.86,3220.54,52.02,2857.17
09 08 2018 03:10,9.49,2464.1,47.43,2309.67
09 08 2018 03:20,10.41,3021.92,51.08,2654.72
09 08 2018 03:30,10.27,2950.74,49.81,2581.96
09 08 2018 03:40,9.3,2341.07,49.01,2181.35
09 08 2018 03:50,9.32,2351.06,45.62,2119.53
09 08 2018 04:00,11.24,3350.44,50.28,2965.77
09 08 2018 04:10,12.01,3523.23,53.54,3305.65
09 08 2018 04:20,12.27,3558.25,52.56,3401.82
09 08 2018 04:30,10.26,2941.33,50.93,2676.43
09 08 2018 04:40,10.41,3021.22,50.47,2642.05
09 08 2018 04:50,9.43,2427.02,49.69,2215.91
09 08 2018 05:00,8.87,2060.51,46.02,1912.93
09 08 2018 05:10,8.45,1799.94,49.2,1838.49
09 08 2018 05:20,9.4,2407.41,49.21,2246.31
09 08 2018 05:30,9.11,2216.85,55.28,1957.27
09 08 2018 05:40,9.69,2585.95,51.56,2343.44
09 08 2018 05:50,9.72,2604.57,55.48,2281.86
09 08 2018 06:00,10.38,3008.23,57.97,2548.62
09 08 2018 06:10,9.34,2365.42,57.42,1998.48
09 08 2018 06:20,7.78,1407.11,58.85,1330.37
09 08 2018 06:30,6.3,729.9,56.12,728.6
09 08 2018 06:40,7.14,1079.76,56.25,1044.86
09 08 2018 06:50,7.3,1156.49,53.37,1102.11
09 08 2018 07:00,6.52,814.39,49,787.19
09 08 2018 07:10,6.8,927.95,41.19,870.78
09 08 2018 07:20,7.2,1108.69,40.39,973.3
09 08 2018 07:30,7.87,1458.85,43.7,1413.78
09 08 2018 07:40,7.24,1127.59,46.61,1139.19
09 08 2018 07:50,7.55,1283.88,37.51,1200.24
09 08 2018 08:00,7.75,1391.21,30,1301.68
09 08 2018 08:10,7.28,1145.21,30.57,1058.58
09 08 2018 08:20,7.67,1346.99,22.54,1217.74
09 08 2018 08:30,6.69,882.05,35.84,820.2
09 08 2018 08:40,7.46,1235.89,30.55,1157.72
09 08 2018 08:50,7.64,1330.56,32.57,1208.5
09 08 2018 09:00,6.43,780.05,32.28,720.44
09 08 2018 09:10,7.7,1360.76,27.07,1194.89
09 08 2018 09:20,7.48,1245.04,31.36,1237.96
09 08 2018 09:30,8.1,1587.08,30.78,1422.56
09 08 2018 09:40,7.61,1314.07,33.42,1204.79
09 08 2018 09:50,7.84,1440.21,31.63,1287.01
09 08 2018 10:00,7.45,1232.4,35.04,1171.26
09 08 2018 10:10,7.7,1363.34,31.02,1400.75
09 08 2018 10:20,8,1530.5,28.46,1361.15
09 08 2018 10:30,7.92,1483.54,33.9,1398.13
09 08 2018 10:40,8.32,1715.5,27.44,1587.3
09 08 2018 10:50,8.82,2030.87,23.2,1766.68
09 08 2018 11:00,8.79,2011.04,25.04,1805.05
09 08 2018 11:10,9.27,2321.81,26.11,2051.4
09 08 2018 11:20,8.87,2063.25,31.58,1755
09 08 2018 11:30,9.11,2217.49,33.11,1938.25
09 08 2018 11:40,9.76,2635.62,32.19,2218.29
09 08 2018 11:50,9.38,2392.38,33.27,1983.59
09 08 2018 12:00,10.37,3001.99,32.74,2410.93
09 08 2018 12:10,9.92,2739.25,32.24,2484.39
09 08 2018 12:20,11.35,3381.87,38.43,3047.88
09 08 2018 12:30,12.3,3561.08,37.48,3399.96
09 08 2018 12:40,12.41,3571.66,38.25,3411.77
09 08 2018 12:50,11.79,3486.37,38.27,3294.07
09 08 2018 13:00,12.33,3563.82,36.29,3462.09
09 08 2018 13:10,12.4,3570.47,36.51,3434.95
09 08 2018 13:20,11.32,3375.39,34.39,3143.22
09 08 2018 13:30,11.43,3403.59,35.25,3094.59
09 08 2018 13:40,11.02,3281,37.41,2935.91
09 08 2018 13:50,10.73,3169.17,36.69,2728.02
09 08 2018 14:00,10.39,3012.64,38.98,2592.03
09 08 2018 14:10,10.52,3075.54,37.75,2655.67
09 08 2018 14:20,10.87,3222.84,40.95,2892.71
09 08 2018 14:30,10.48,3057.62,40.67,2655.98
09 08 2018 14:40,10.14,2875.31,38.1,2468.39
09 08 2018 14:50,9.78,2644.13,40.16,2389.79
09 08 2018 15:00,8.98,2134.12,41.55,1943.01
09 08 2018 15:10,11.25,3352.7,42.66,2999.14
09 08 2018 15:20,11.31,3372.13,40.91,3067.78
09 08 2018 15:30,11.82,3491.12,39.91,3196.17
09 08 2018 15:40,10.65,3135.5,34.76,2880.26
09 08 2018 15:50,11.23,3347.83,44.42,3016.83
09 08 2018 16:00,11.89,3503.35,42.72,3363.64
09 08 2018 16:10,11.73,3474.39,42.78,3277.11
09 08 2018 16:20,10.83,3210.26,42.73,2872.69
09 08 2018 16:30,11.24,3351.55,44.36,3076.15
09 08 2018 16:40,11.34,3378.51,43.14,3046.72
09 08 2018 16:50,10.66,3136.8,45.89,2872.17
09 08 2018 17:00,11.62,3450.85,48.64,3197.55
09 08 2018 17:10,11.42,3402.7,49.77,3089.56
09 08 2018 17:20,11.36,3386.14,48.92,3192.54
09 08 2018 17:30,12.69,3590.62,48.36,3518.91
09 08 2018 17:40,12.21,3551.08,49.08,3345.61
09 08 2018 17:50,11.72,3472.49,48.08,3190
09 08 2018 18:00,11.74,3474.88,48,3253.31
09 08 2018 18:10,12.24,3554.69,48.35,3388.65
09 08 2018 18:20,11.58,3441.38,48.15,3160.3
09 08 2018 18:30,12.75,3593.25,52.35,3431.26
09 08 2018 18:40,12.69,3590.8,50.23,3490.28
09 08 2018 18:50,12.56,3583.27,50.9,3433.93
09 08 2018 19:00,12.91,3597.28,51.8,3503.69
09 08 2018 19:10,13.44,3600,53.41,3543.53
09 08 2018 19:20,12.53,3581.43,53.65,3505.48
09 08 2018 19:30,14.48,3600,56.1,3596.76
09 08 2018 19:40,14.21,3600,58.23,3581.24
09 08 2018 19:50,14.25,3600,57.33,3599.05
09 08 2018 20:00,13.57,3600,56.41,3583.47
09 08 2018 20:10,13.24,3600,55.98,3548.59
09 08 2018 20:20,13.25,3600,58.18,3501.52
09 08 2018 20:30,11.43,3404.57,55.81,3170.9
09 08 2018 20:40,11.46,3412.32,52.1,3093.48
09 08 2018 20:50,12.17,3545.52,54.99,3296.2
09 08 2018 21:00,11.6,3445.64,55.8,3255.99
09 08 2018 21:10,11.22,3344.32,54.46,3069.65
09 08 2018 21:20,10.21,2915.31,54.78,2750.45
09 08 2018 21:30,10.71,3158.23,49.31,2962.57
09 08 2018 21:40,11.03,3281.73,54.57,2926.96
09 08 2018 21:50,11.32,3373.27,54.01,3090.77
09 08 2018 22:00,11.6,3446.32,55.88,3164.71
09 08 2018 22:10,12.21,3551.33,51.69,3462.95
09 08 2018 22:20,11.86,3499.3,51.62,3268.7
09 08 2018 22:30,11.66,3459.44,54.6,3223.99
09 08 2018 22:40,12.34,3565.4,56.6,3386.57
09 08 2018 22:50,10.83,3209.04,54.57,2664.76
09 08 2018 23:00,10.43,3032.58,52.22,2618.67
09 08 2018 23:10,10.52,3073.17,51.4,2741.62
09 08 2018 23:20,12.08,3533.45,55.44,3201.8
09 08 2018 23:30,11.58,3440.26,59.85,3193.23
09 08 2018 23:40,12.72,3592.05,62.69,3457.15
09 08 2018 23:50,12.51,3579.68,61.69,3432.53
10 08 2018 00:00,12.7,3591.11,65.35,3479.59
10 08 2018 00:10,11.82,3491.82,66.33,3250.28
10 08 2018 00:20,12.25,3556.02,67.48,3386.87
10 08 2018 00:30,12.16,3545.04,66.86,3339.94
10 08 2018 00:40,13.1,3600,67.12,3537.32
10 08 2018 00:50,12.82,3595.45,65.52,3503.56
10 08 2018 01:00,12.7,3590.89,67.81,3468.68
10 08 2018 01:10,12.99,3597.91,67.45,3474.74
10 08 2018 01:20,13.41,3600,67,3555.88
10 08 2018 01:30,13.47,3600,65.55,3530.08
10 08 2018 01:40,13.01,3600,65.64,3530.37
10 08 2018 01:50,12.92,3597.34,64.76,3498.8
10 08 2018 02:00,13.46,3600,63.42,3587.01
10 08 2018 02:10,13.46,3600,64.05,3592.9
10 08 2018 02:20,12.87,3596.46,65.16,3500.94
10 08 2018 02:30,12.76,3593.35,66.2,3511.36
10 08 2018 02:40,12.74,3592.78,63.4,3521.51
10 08 2018 02:50,13.64,3600,62.08,3587.7
10 08 2018 03:00,12.95,3597.69,60.19,3521.98
10 08 2018 03:10,13.43,3600,59.35,3584.4
10 08 2018 03:20,13.24,3600,61.01,3557.05
10 08 2018 03:30,13.32,3600,61.15,3538.32
10 08 2018 03:40,13.55,3600,63.38,3593.42
10 08 2018 03:50,13.6,3600,63.97,3567.99
10 08 2018 04:00,14.04,3600,66.4,3601.86
10 08 2018 04:10,13.84,3600,70.34,3570.63
10 08 2018 04:20,13.4,3600,69.88,3584.94
10 08 2018 04:30,13.54,3600,66.61,3545.04
10 08 2018 04:40,13.61,3600,63.92,3589.21
10 08 2018 04:50,13.57,3600,67.18,3589.1
10 08 2018 05:00,13.82,3600,67.49,3599.87
10 08 2018 05:10,14.74,3600,67.46,3603.42
10 08 2018 05:20,15.33,3600,68.95,3603.48
10 08 2018 05:30,15.17,3600,69.14,3603.55
10 08 2018 05:40,14.3,3600,71.45,3594.38
10 08 2018 05:50,13.47,3600,70.04,3553.24
10 08 2018 06:00,12.44,3574.5,67.21,3420.86
10 08 2018 06:10,12.09,3535.83,63.37,3395.62
10 08 2018 06:20,11.73,3473.13,65.71,3181.88
10 08 2018 06:30,11.13,3316.61,63.95,2991.62
10 08 2018 06:40,11.11,3310.32,59.39,2969.07
10 08 2018 06:50,11.64,3454.51,57.98,3180.78
10 08 2018 07:00,11.05,3291.06,57.55,2979.39
10 08 2018 07:10,11.65,3456.02,55.15,3122.09
10 08 2018 07:20,10.32,2974.33,57.08,2463.06
10 08 2018 07:30,10.61,3115.14,59.13,2756.78
10 08 2018 07:40,11.44,3406.67,59.34,3061.6
10 08 2018 07:50,11.97,3517.03,60.22,3281.32
10 08 2018 08:00,10.23,2925.44,58.85,2535.21
10 08 2018 08:10,10.11,2856.95,58.95,2381.98
10 08 2018 08:20,10.53,3081.57,59.65,2629.77
10 08 2018 08:30,10.25,2940.42,57.98,2547.27
10 08 2018 08:40,11.82,3490.96,59.14,3181.99
10 08 2018 08:50,10.64,3130.51,60.99,2672.76
10 08 2018 09:00,7.42,1216.68,51.26,1372.15
10 08 2018 09:10,10.58,3100.84,60.82,2703.85
10 08 2018 09:20,10.34,2987.24,55.2,2655.86
10 08 2018 09:30,10.67,3141.7,60.61,2763.42
10 08 2018 09:40,10.99,3270.13,58.89,2907.54
10 08 2018 09:50,11.13,3316.85,59.73,2908.67
10 08 2018 10:00,9.63,2537.74,53.16,2395.75
10 08 2018 10:10,8.11,1595.39,40.17,1776.3
10 08 2018 10:20,9.61,2526.6,52.11,2318.88
10 08 2018 10:30,9.56,2483.49,52.94,2378.91
10 08 2018 10:40,8.97,2125.09,33.85,2087.36
10 08 2018 10:50,10.26,2943.99,48.44,2524.43
10 08 2018 11:00,10.82,3205.49,26.28,2770.94
10 08 2018 11:10,10.94,3251.19,24.44,2925.33
10 08 2018 11:20,12.71,3591.59,26.84,3473.27
10 08 2018 11:30,11.86,3499.26,29.29,3253.59
10 08 2018 11:40,12.27,3557.97,32.01,3234.82
10 08 2018 11:50,11.85,3497.45,34.76,3290.65
10 08 2018 12:00,12.38,3569.45,31.27,3485.35
10 08 2018 12:10,12.04,3528.5,33.36,3229.49
10 08 2018 12:20,11.53,3429.26,27.58,3237.72
10 08 2018 12:30,11.53,3428.22,32.89,3063.33
10 08 2018 12:40,11.43,3403.07,32.54,3123.83
10 08 2018 12:50,11.64,3455.58,33.17,3169.23
10 08 2018 13:00,11.61,3446.89,31.59,3257.17
10 08 2018 13:10,12.25,3555.91,34.91,3369.89
10 08 2018 13:20,12.54,3582.31,33.31,3381.63
10 08 2018 13:30,12.68,3590.14,32.42,3491.02
10 08 2018 13:40,12.95,3597.68,33.69,3379.85
10 08 2018 13:50,13.89,3600,36.51,3583.71
10 08 2018 14:00,13.14,3600,32.33,3575.74
10 08 2018 14:10,12.88,3596.81,37,3541.5
10 08 2018 14:20,12.11,3537.91,33.57,3357.88
10 08 2018 14:30,12.59,3585.3,34.63,3470.57
10 08 2018 14:40,13.16,3600,35.46,3463.07
10 08 2018 14:50,13.12,3600,32.06,3569.12
10 08 2018 15:00,12.7,3591.21,38.5,3515.01
10 08 2018 15:10,12.66,3589.4,40.17,3467.45
10 08 2018 15:20,12.91,3597.21,40.17,3444.4
10 08 2018 15:30,14.51,3600,42.36,3595.06
10 08 2018 15:40,13.96,3600,38.63,3586.4
10 08 2018 15:50,15.27,3600,39.35,3603.32
10 08 2018 16:00,14.72,3600,41.13,3602.62
10 08 2018 16:10,14.33,3600,41.03,3586.95
10 08 2018 16:20,13.29,3600,42.35,3600.39
10 08 2018 16:30,12.74,3592.7,44.76,3511.45
10 08 2018 16:40,12.53,3581.05,46.41,3511.34
10 08 2018 16:50,12.6,3586.09,47.74,3483.95
10 08 2018 17:00,12.34,3564.91,49.52,3447.92
10 08 2018 17:10,11.94,3511.88,48.86,3410.61
10 08 2018 17:20,12.39,3569.93,52.63,3438.5
10 08 2018 17:30,13.16,3600,54.02,3541
10 08 2018 17:40,13.64,3600,54.35,3591.9
10 08 2018 17:50,13.35,3600,54.18,3556.76
10 08 2018 18:00,13.37,3600,57.07,3576.78
10 08 2018 18:10,13.6,3600,57.82,3581.57
10 08 2018 18:20,14.41,3600,59.4,3603.54
10 08 2018 18:30,15.03,3600,59.58,3602.93
10 08 2018 18:40,15.08,3600,59.2,3602.84
10 08 2018 18:50,15.5,3600,61.63,3603.9
10 08 2018 19:00,14.79,3600,61.39,3574.52
10 08 2018 19:10,15.79,3600,63.71,3600.48
10 08 2018 19:20,15.24,3600,61.26,3599.55
10 08 2018 19:30,15.78,3600,60.81,3603.63
10 08 2018 19:40,16.19,3600,60.04,3603.78
10 08 2018 19:50,15.27,3600,58.05,3603.67
10 08 2018 20:00,14.8,3600,57.03,3603.84
10 08 2018 20:10,14.33,3600,55.83,3603.69
10 08 2018 20:20,14.67,3600,56.12,3601.72
10 08 2018 20:30,14.84,3600,56.42,3603.84
10 08 2018 20:40,14.82,3600,57.1,3603.92
10 08 2018 20:50,14.85,3600,58.47,3603.78
10 08 2018 21:00,15.47,3600,60.19,3603.51
10 08 2018 21:10,16.02,3600,61.23,3603.47
10 08 2018 21:20,15.37,3600,60.01,3603.23
10 08 2018 21:30,16.19,3600,60.51,3603.3
10 08 2018 21:40,16.52,3600,60.89,3603.52
10 08 2018 21:50,16.07,3600,61.7,3603.55
10 08 2018 22:00,15.83,3600,60.48,3603.5
10 08 2018 22:10,15.99,3600,60.81,3603.48
10 08 2018 22:20,15.33,3600,58.75,3603.63
10 08 2018 22:30,15.1,3600,59.48,3601.27
10 08 2018 22:40,14.76,3600,60.43,3600.98
10 08 2018 22:50,15.05,3600,59.27,3603.05
10 08 2018 23:00,14.76,3600,58.55,3601.98
10 08 2018 23:10,13.97,3600,58.88,3597.38
10 08 2018 23:20,14.1,3600,60.44,3590.33
10 08 2018 23:30,14.61,3600,57.76,3595.99
10 08 2018 23:40,15.28,3600,58.84,3603.19
10 08 2018 23:50,15.36,3600,58.51,3602.99
11 08 2018 00:00,14.7,3600,59.44,3593.98
11 08 2018 00:10,15.22,3600,59.91,3602.73
11 08 2018 00:20,14.6,3600,58.61,3598.53
11 08 2018 00:30,13.89,3600,59.86,3596.6
11 08 2018 00:40,13.77,3600,60.27,3577.02
11 08 2018 00:50,11.9,3504.88,59.83,3275.52
11 08 2018 01:00,14.66,3600,59.51,3600.82
11 08 2018 01:10,14.5,3600,60.72,3585.04
11 08 2018 01:20,13.98,3600,61.38,3588.01
11 08 2018 01:30,14.48,3600,61.09,3603.4
11 08 2018 01:40,14.38,3600,60.35,3597.36
11 08 2018 01:50,14.71,3600,60.69,3596.66
11 08 2018 02:00,14.94,3600,58.95,3603.26
11 08 2018 02:10,14.45,3600,60.93,3597.47
11 08 2018 02:20,14.27,3600,60.29,3594.98
11 08 2018 02:30,14.23,3600,61.2,3601.71
11 08 2018 02:40,14.31,3600,61.37,3599.9
11 08 2018 02:50,14.88,3600,60.76,3602.47
11 08 2018 03:00,15.07,3600,60.43,3601.84
11 08 2018 03:10,14.66,3600,58.16,3603.1
11 08 2018 03:20,14.65,3600,57.31,3601.57
11 08 2018 03:30,14.19,3600,55.03,3602.52
11 08 2018 03:40,14.02,3600,57.14,3595.91
11 08 2018 03:50,14.62,3600,56.68,3595.82
11 08 2018 04:00,14.44,3600,54.91,3584.68
11 08 2018 04:10,14.03,3600,52.82,3593.15
11 08 2018 04:20,14.39,3600,56.46,3601.91
11 08 2018 04:30,13.6,3600,54.93,3600.11
11 08 2018 04:40,14.22,3600,52.62,3599.72
11 08 2018 04:50,14.42,3600,52.07,3587.25
11 08 2018 05:00,14.98,3600,52.2,3602.53
11 08 2018 05:10,14.62,3600,51.98,3602.6
11 08 2018 05:20,14.26,3600,54.09,3602.97
11 08 2018 05:30,15.25,3600,57.29,3597.96
11 08 2018 05:40,15.6,3600,58.67,3603.26
11 08 2018 05:50,15.32,3600,57.89,3603.29
11 08 2018 06:00,15.78,3600,60.22,3603.64
11 08 2018 06:10,15.08,3600,62.69,3602.07
11 08 2018 06:20,13.8,3600,61.63,3573.06
11 08 2018 06:30,14.37,3600,63.16,3599.57
11 08 2018 06:40,14.01,3600,62.16,3588.62
11 08 2018 06:50,13.89,3600,59.52,3584.04
11 08 2018 07:00,14.86,3600,61.72,3602.55
11 08 2018 07:10,13.22,3600,55.52,3402.75
11 08 2018 07:20,13.2,3600,58.2,1226.71
11 08 2018 07:30,15.34,3600,59.61,3604.04
11 08 2018 07:40,14.88,3600,58.1,3599.64
11 08 2018 07:50,14.2,3600,58.39,3594.76
11 08 2018 08:00,15.03,3600,55.76,3603.78
11 08 2018 08:10,14.61,3600,55.9,3597.92
11 08 2018 08:20,14.96,3600,55.13,3603.67
11 08 2018 08:30,15.7,3600,56.85,3604.13
11 08 2018 08:40,15.81,3600,55.65,3603.9
11 08 2018 08:50,15.9,3600,56.52,3604.15
11 08 2018 09:00,15.08,3600,51.41,3603.48
11 08 2018 09:10,14.45,3600,47.42,3580.55
11 08 2018 09:20,14.74,3600,49.07,3603.21
11 08 2018 09:30,14.17,3600,48.47,3598.41
11 08 2018 09:40,13.38,3600,42.35,3597.39
11 08 2018 09:50,14.72,3600,48.23,3597.72
11 08 2018 10:00,13.19,3600,41.31,3592.03
11 08 2018 10:10,13.91,3600,40.09,3577.26
11 08 2018 10:20,11.2,3337.33,36.09,3148.69
11 08 2018 10:30,12.32,3563.41,37.32,3402.66
11 08 2018 10:40,9.12,2222.82,31.39,2217.36
11 08 2018 10:50,9.7,2592.69,27.43,2401.02
11 08 2018 11:00,11.64,3455.24,25.44,3160.97
11 08 2018 11:10,11.61,3448.46,28.93,3153.05
11 08 2018 11:20,11.62,3449.28,30.87,3254.88
11 08 2018 11:30,12.43,3573.62,30.09,3416.04
11 08 2018 11:40,11.64,3455.2,28.78,3217.02
11 08 2018 11:50,11.44,3405.91,23.1,3150.71
11 08 2018 12:00,13.22,3600,23.62,3576.25
11 08 2018 12:10,13.35,3600,27.25,3541.33
11 08 2018 12:20,12.53,3581,30.1,3330.78
11 08 2018 12:30,11.44,3407.05,31.92,3066.5
11 08 2018 12:40,11.83,3492.13,32.07,3210.04
11 08 2018 12:50,11.62,3449.77,33.35,3158.77
11 08 2018 13:00,12.5,3579.29,27.65,3428.71
11 08 2018 13:10,12.04,3527.89,29.01,3458.64
11 08 2018 13:20,12.72,3591.89,26.94,3479.83
11 08 2018 13:30,12.82,3595.42,30.1,3531.52
11 08 2018 13:40,13.6,3600,36.31,3544.59
11 08 2018 13:50,13.39,3600,38.43,3578.41
11 08 2018 14:00,13.59,3600,36.71,3587.73
11 08 2018 14:10,13.23,3600,37.68,3587.58
11 08 2018 14:20,12.85,3596.05,38.72,3498.87
11 08 2018 14:30,13.05,3600,32.16,3541.39
11 08 2018 14:40,12.5,3579.35,30.22,3482.55
11 08 2018 14:50,12.95,3597.72,34.8,3511.4
11 08 2018 15:00,12.74,3592.56,34.58,3508.51
11 08 2018 15:10,12.83,3595.76,33.72,3498.92
11 08 2018 15:20,13.33,3600,37.79,3537.82
11 08 2018 15:30,12.42,3572.31,38.1,3470.14
11 08 2018 15:40,12.86,3596.25,40.51,3490.89
11 08 2018 15:50,13.41,3600,38.75,3577.46
11 08 2018 16:00,13.1,3600,40.18,3521
11 08 2018 16:10,13.07,3600,38.95,3441.35
11 08 2018 16:20,13.03,3600,38.73,3562.44
11 08 2018 16:30,12.6,3585.65,43.31,3544.02
11 08 2018 16:40,13.41,3600,43.33,3600.5
11 08 2018 16:50,13.48,3600,43.46,3582.81
11 08 2018 17:00,13.38,3600,41.17,3562.95
11 08 2018 17:10,12.36,3567.11,43.27,3470.64
11 08 2018 17:20,12.86,3596.26,42.6,3566.22
11 08 2018 17:30,13.31,3600,46.45,3573.36
11 08 2018 17:40,12.73,3592.18,43.36,3573.93
11 08 2018 17:50,13.71,3600,44.62,3587.52
11 08 2018 18:00,13.49,3600,44.08,3593.91
11 08 2018 18:10,12.13,3540.3,45.38,3442.12
11 08 2018 18:20,12.93,3597.52,46.5,3558.95
11 08 2018 18:30,13.32,3600,47.76,3543.18
11 08 2018 18:40,13.18,3600,49.18,3558.91
11 08 2018 18:50,13.34,3600,47.61,3592.73
11 08 2018 19:00,12.73,3592.48,49.49,3575.81
11 08 2018 19:10,14.09,3600,52.94,3600.34
11 08 2018 19:20,12.91,3597.24,53.92,3568.64
11 08 2018 19:30,12.79,3594.5,55.56,3540.66
11 08 2018 19:40,12.24,3554.99,54.03,3336.23
11 08 2018 19:50,12.54,3581.99,52.74,3567.58
11 08 2018 20:00,12.43,3573.39,53.41,3497.88
11 08 2018 20:10,12.65,3588.71,56.38,3485.44
11 08 2018 20:20,12.81,3595.1,54.41,3588.55
11 08 2018 20:30,13.19,3600,54.78,3600.14
11 08 2018 20:40,12.95,3597.65,53.79,3579.96
11 08 2018 20:50,13.49,3600,50.39,3602.79
11 08 2018 21:00,13.95,3600,51.58,3593.54
11 08 2018 21:10,13.79,3600,49.67,3604.28
11 08 2018 21:20,14.29,3600,52.22,3604.21
11 08 2018 21:30,13.46,3600,51.87,3604.4
11 08 2018 21:40,13.22,3600,51.71,3604.33
11 08 2018 21:50,13.28,3600,51.57,3604.19
11 08 2018 22:00,13.66,3600,50.49,3604.2
11 08 2018 22:10,13.49,3600,53.51,3604.13
11 08 2018 22:20,13.21,3600,54.46,3604.19
11 08 2018 22:30,13.16,3600,54.53,3601.25
11 08 2018 22:40,13.47,3600,53.99,3604.21
11 08 2018 22:50,13.51,3600,56.21,3602.86
11 08 2018 23:00,13.57,3600,59,3603.39
11 08 2018 23:10,13.18,3600,56.45,3567.97
11 08 2018 23:20,12.59,3585.05,51.67,3577.06
11 08 2018 23:30,12.72,3591.88,50.68,3603.24
