date_time,DewPointC,cloudcover,humidity,pressure,tempC,Speed (m/s),Direction,Energy
10/8/2017 23:00,23,15,92,1009,25,5.14,97,4.65445
10/9/2017 0:00,23,20,93,1009,25,5.22,118,1.95425
10/9/2017 1:00,23,24,93,1008,25,5.94,125,2.05607
10/9/2017 2:00,23,28,93,1008,25,5.92,123,2.86578
10/9/2017 3:00,24,31,94,1008,24,5.73,124,1.91246
10/9/2017 4:00,23,30,94,1008,24,5.7,124,2.28902
10/9/2017 5:00,23,28,94,1008,24,5.74,124,2.33322
10/9/2017 6:00,23,27,94,1008,24,5.67,120,3.6788
10/9/2017 7:00,23,22,91,1009,25,5.55,121,3.90969
10/9/2017 8:00,24,17,87,1009,26,5.02,120,1.9635
10/9/2017 9:00,24,12,84,1009,27,5.34,114,1.73793
10/9/2017 10:00,25,17,83,1009,28,4.35,112,0.25367
10/9/2017 11:00,25,23,81,1009,29,3.14,89,1.00E-05
10/9/2017 12:00,26,28,80,1009,29,1.96,61,0
10/9/2017 13:00,26,26,79,1008,30,2.42,3,0
10/9/2017 14:00,26,24,79,1007,30,2.84,358,0
10/9/2017 15:00,26,22,78,1007,30,2.25,353,0
10/9/2017 16:00,26,19,82,1007,29,1.64,36,0
10/9/2017 17:00,25,16,85,1007,28,3.14,118,0
10/9/2017 18:00,25,13,89,1008,27,3.54,134,0
10/9/2017 19:00,25,13,90,1008,27,3.99,134,0
10/9/2017 20:00,25,13,91,1009,26,5.03,133,0
10/9/2017 21:00,24,14,92,1010,26,5.13,133,0.00431
10/9/2017 22:00,24,18,92,1010,26,4.89,131,0
10/9/2017 23:00,24,23,92,1010,26,4.73,131,0.08444
10/10/2017 0:00,24,27,93,1010,26,4.71,127,0.96491
10/10/2017 1:00,24,29,93,1010,26,4.34,120,0.81277
10/10/2017 2:00,24,31,93,1010,26,4.95,125,0.96896
10/10/2017 3:00,25,32,93,1010,25,4.42,117,0.35276
10/10/2017 4:00,24,30,93,1011,25,4.53,119,0.42361
10/10/2017 5:00,24,28,93,1011,25,5.28,120,0.88
10/10/2017 6:00,24,25,93,1012,25,5.09,126,2.0101
10/10/2017 7:00,24,20,89,1012,26,4.59,123,1.32079
10/10/2017 8:00,25,15,86,1012,27,4.34,128,0.17091
10/10/2017 9:00,25,9,83,1013,28,4.14,134,0.01368
10/10/2017 10:00,25,10,79,1013,28,3.42,133,0
10/10/2017 11:00,24,12,76,1013,29,3.01,128,0
10/10/2017 12:00,24,13,73,1013,29,2.2,125,0
10/10/2017 13:00,24,13,72,1013,29,2.65,240,0
10/10/2017 14:00,24,14,72,1012,30,2.9,271,6.00E-05
10/10/2017 15:00,24,14,71,1012,30,3.22,286,0
10/10/2017 16:00,24,15,75,1012,29,3.6,285,0.16386
10/10/2017 17:00,24,15,80,1012,28,3.34,275,0
10/10/2017 18:00,24,16,84,1013,27,2.71,267,0
10/10/2017 19:00,23,21,85,1013,26,1.57,248,0
10/10/2017 20:00,23,26,85,1014,26,3.35,219,0.01194
10/10/2017 21:00,23,32,86,1015,25,2.49,234,0.67553
10/10/2017 22:00,22,35,85,1015,25,3.24,176,0.00206
10/10/2017 23:00,22,39,85,1015,25,3.96,193,0.8847
10/11/2017 0:00,22,42,85,1015,25,4.06,225,0.85885
10/11/2017 1:00,22,49,87,1015,24,2.61,241,0.72005
10/11/2017 2:00,22,55,88,1015,24,2.55,239,1.22508
10/11/2017 3:00,22,61,90,1016,24,1.97,245,2.21935
10/11/2017 4:00,22,73,91,1016,24,3.66,234,3.01423
10/11/2017 5:00,22,85,92,1016,23,3.93,230,1.80361
10/11/2017 6:00,22,96,93,1016,23,2.14,241,1.18918
10/11/2017 7:00,22,97,94,1016,23,1.98,249,0.01876
10/11/2017 8:00,22,99,94,1017,23,2.3,257,0
10/11/2017 9:00,22,100,94,1017,23,2.89,243,0.01744
10/11/2017 10:00,21,100,92,1018,23,3.47,243,0.13561
10/11/2017 11:00,21,100,90,1018,22,3.77,247,0.79943
10/11/2017 12:00,20,100,88,1018,22,4.01,253,0.72249
10/11/2017 13:00,20,100,87,1017,22,3.56,276,0.1212
10/11/2017 14:00,20,99,86,1017,23,5.61,297,0.69048
10/11/2017 15:00,20,99,85,1016,23,5.28,295,0.51676
10/11/2017 16:00,20,99,85,1016,22,4.9,284,0.64913
10/11/2017 17:00,19,100,85,1017,22,4.34,297,0.45172
10/11/2017 18:00,19,100,85,1017,21,3.83,296,0.02591
10/11/2017 19:00,19,94,84,1017,21,2.2,351,0.0007
10/11/2017 20:00,18,88,83,1017,21,2.03,44,0
10/11/2017 21:00,18,82,82,1017,22,2.64,54,0
10/11/2017 22:00,19,85,83,1017,21,2.66,90,0
10/11/2017 23:00,19,89,85,1017,21,1.87,68,0
10/12/2017 0:00,19,92,86,1017,21,2.78,105,0
10/12/2017 1:00,19,95,88,1017,21,4.08,117,0.25218
10/12/2017 2:00,19,97,90,1017,21,3.86,117,0.40188
10/12/2017 3:00,19,100,91,1016,21,4.37,119,1.4984
10/12/2017 4:00,19,100,92,1016,21,4.42,121,1.93412
10/12/2017 5:00,19,100,92,1016,21,4.8,122,1.48736
10/12/2017 6:00,19,100,92,1016,20,4.63,126,1.29365
10/12/2017 7:00,19,100,92,1017,21,4.06,123,0.63822
10/12/2017 8:00,20,100,92,1017,21,3.09,131,0.00096
10/12/2017 9:00,20,100,92,1017,21,2.86,122,2.00E-05
10/12/2017 10:00,20,100,90,1017,22,2.73,117,0
10/12/2017 11:00,20,100,87,1017,22,1.83,120,0
10/12/2017 12:00,20,100,85,1017,23,1.81,141,0
10/12/2017 13:00,20,93,85,1017,23,2.76,256,0.00683
10/12/2017 14:00,21,87,85,1016,24,3.58,260,0.00181
10/12/2017 15:00,21,80,86,1015,24,3.12,268,2.00E-05
10/12/2017 16:00,21,75,87,1015,23,2.6,293,0
10/12/2017 17:00,21,70,88,1015,23,1.99,256,0
10/12/2017 18:00,21,65,89,1015,23,2.51,213,0.00214
10/12/2017 19:00,20,54,89,1016,22,3.03,152,0
10/12/2017 20:00,20,43,89,1016,22,2.32,145,1.00E-05
10/12/2017 21:00,20,32,88,1016,22,3.32,150,0.01722
10/12/2017 22:00,20,28,87,1017,22,4.2,167,0
10/12/2017 23:00,19,25,87,1017,22,3.01,211,0
10/13/2017 0:00,19,21,86,1017,22,2.99,211,1.00E-05
10/13/2017 1:00,19,26,86,1017,22,2.24,164,0
10/13/2017 2:00,19,32,86,1016,22,2.16,151,0
10/13/2017 3:00,19,37,86,1016,22,2.25,126,0
10/13/2017 4:00,19,32,86,1016,22,2.74,149,0
10/13/2017 5:00,19,27,86,1017,22,2.43,162,0
10/13/2017 6:00,19,21,86,1017,22,3,225,0
10/13/2017 7:00,20,28,85,1017,23,3.3,277,0
10/13/2017 8:00,21,34,84,1017,24,3.18,283,0
10/13/2017 9:00,22,40,83,1017,25,2.18,281,0
10/13/2017 10:00,22,32,80,1017,26,2.79,284,0
10/13/2017 11:00,23,23,78,1017,27,2.77,277,0
10/13/2017 12:00,23,14,76,1017,28,3.54,299,2.00E-05
10/13/2017 13:00,23,17,76,1016,28,3.8,297,0
10/13/2017 14:00,23,21,75,1015,28,4.63,291,0.05026
10/13/2017 15:00,23,24,75,1015,28,4.44,320,0.29541
10/13/2017 16:00,23,23,77,1015,27,3.38,322,0
10/13/2017 17:00,23,21,80,1015,26,1.13,325,1.00E-05
10/13/2017 18:00,22,20,83,1015,26,2.06,21,0
10/13/2017 19:00,22,21,84,1015,25,1.97,76,0
10/13/2017 20:00,22,21,85,1016,25,2.86,93,1.00E-05
10/13/2017 21:00,22,22,86,1017,24,4.35,119,0.34902
10/13/2017 22:00,22,20,86,1017,24,4.8,120,0.88788
10/13/2017 23:00,22,18,87,1017,24,4.59,119,1.66033
10/14/2017 0:00,22,16,87,1017,24,4.33,118,2.98899
10/14/2017 1:00,21,17,88,1017,23,4.25,116,2.28997
10/14/2017 2:00,21,17,89,1016,23,4.27,119,2.00099
10/14/2017 3:00,21,18,89,1016,23,4.15,118,2.4445
10/14/2017 4:00,21,19,89,1016,23,4.13,125,2.38708
10/14/2017 5:00,21,19,90,1016,22,4,133,1.12773
10/14/2017 6:00,20,20,90,1016,22,4.33,144,0.92388
10/14/2017 7:00,21,19,87,1017,23,3.84,130,1.39236
10/14/2017 8:00,21,18,85,1017,24,3.93,141,1.63794
10/14/2017 9:00,22,17,82,1017,25,3.5,153,0.15977
10/14/2017 10:00,22,18,78,1017,26,2.43,133,0.27515
10/14/2017 11:00,22,18,75,1016,27,5.06,199,1.65605
10/14/2017 12:00,22,18,71,1016,28,5.31,207,2.12068
10/14/2017 13:00,22,20,71,1015,28,5.04,208,1.76603
10/14/2017 14:00,22,23,71,1015,28,5.26,204,2.42228
10/14/2017 15:00,23,25,71,1014,28,3.96,199,0.57175
10/14/2017 16:00,22,20,74,1014,27,4.08,168,0.31916
10/14/2017 17:00,22,16,78,1015,26,5.62,150,1.86768
10/14/2017 18:00,22,12,82,1015,25,5.19,158,2.43487
10/14/2017 19:00,22,10,83,1015,25,4.23,168,1.76274
10/14/2017 20:00,22,9,84,1016,24,3.21,155,1.59284
10/14/2017 21:00,22,7,86,1016,24,4.46,137,3.07753
10/14/2017 22:00,22,9,87,1017,24,6.21,137,4.62701
10/14/2017 23:00,22,11,88,1017,24,5.76,132,4.65281
10/15/2017 0:00,22,14,89,1017,23,5.72,135,5.1889
10/15/2017 1:00,22,13,90,1016,23,6.18,139,5.98297
10/15/2017 2:00,21,13,91,1016,23,6.41,144,5.40982
10/15/2017 3:00,21,13,92,1015,23,6.02,141,5.17959
10/15/2017 4:00,21,14,92,1016,23,6.66,146,5.86011
10/15/2017 5:00,21,14,92,1016,23,5.75,138,5.96992
10/15/2017 6:00,21,15,92,1016,22,6.6,147,6.54798
10/15/2017 7:00,22,12,89,1016,23,6.26,142,5.95531
10/15/2017 8:00,22,9,86,1017,25,6.58,141,5.1507
10/15/2017 9:00,22,6,82,1017,26,7.86,145,6.05018
10/15/2017 10:00,22,5,79,1017,26,6.58,150,3.75119
10/15/2017 11:00,23,4,76,1017,27,10.18,169,8.47744
10/15/2017 12:00,23,3,72,1017,28,9.08,172,7.20422
10/15/2017 13:00,23,7,73,1016,28,8.27,159,6.32234
10/15/2017 14:00,23,10,73,1016,28,7.69,147,4.66625
10/15/2017 15:00,23,13,73,1015,29,7.69,143,5.62707
10/15/2017 16:00,23,14,77,1016,28,6.22,135,4.60089
10/15/2017 17:00,23,15,81,1016,27,5.92,136,4.2345
10/15/2017 18:00,23,16,85,1017,26,6.98,149,5.53001
10/15/2017 19:00,23,13,86,1017,25,7.57,153,7.48281
10/15/2017 20:00,23,10,86,1018,25,7.34,161,7.19835
10/15/2017 21:00,22,7,87,1019,25,8.85,188,8.65635
10/15/2017 22:00,22,7,88,1019,24,9.8,202,9.82277
10/15/2017 23:00,22,7,88,1019,24,12.25,209,12.19923
10/16/2017 0:00,22,7,89,1020,24,13.23,210,12.54308
10/16/2017 1:00,21,12,88,1019,24,10.81,219,12.09027
10/16/2017 2:00,21,17,87,1019,23,8.47,222,9.54876
10/16/2017 3:00,21,22,86,1019,23,7.67,240,9.34456
10/16/2017 4:00,21,39,86,1019,23,6.13,256,5.38756
10/16/2017 5:00,21,57,86,1019,23,6.94,267,4.7277
10/16/2017 6:00,21,74,87,1019,23,7.57,266,4.23151
10/16/2017 7:00,21,83,87,1020,23,6.73,261,4.59088
10/16/2017 8:00,21,91,88,1020,24,4.35,260,0.90548
10/16/2017 9:00,22,100,88,1021,24,5.04,264,0.76762
10/16/2017 10:00,21,95,86,1021,24,4.2,273,0.25813
10/16/2017 11:00,21,90,84,1021,24,3.35,287,0
10/16/2017 12:00,20,85,82,1021,23,3.11,300,0
10/16/2017 13:00,19,77,80,1021,23,3.05,301,0
10/16/2017 14:00,19,70,79,1021,22,2.28,345,0
10/16/2017 15:00,18,62,77,1020,22,2.41,17,0.15582
10/16/2017 16:00,17,67,74,1021,22,3.08,30,0.42009
10/16/2017 17:00,16,73,72,1021,22,2.59,20,0.00045
10/16/2017 18:00,16,78,69,1021,22,2.64,22,0.00301
10/16/2017 19:00,16,83,68,1021,22,4.86,73,1.58649
10/16/2017 20:00,16,88,67,1022,22,5.44,109,1.91395
10/16/2017 21:00,16,93,67,1022,22,5.23,123,1.64904
10/16/2017 22:00,16,93,66,1022,22,4.45,124,1.11911
10/16/2017 23:00,15,92,65,1022,22,4.36,129,0.89651
10/17/2017 0:00,15,92,64,1022,22,4.06,142,0.34568
10/17/2017 1:00,15,83,65,1021,22,4.2,147,0.55789
10/17/2017 2:00,15,74,66,1021,21,3.08,143,0.0501
10/17/2017 3:00,15,65,66,1021,21,3.69,169,0.74719
10/17/2017 4:00,14,70,64,1021,21,5.43,225,2.82733
10/17/2017 5:00,13,74,62,1021,20,4.9,241,6.1713
10/17/2017 6:00,12,78,60,1021,20,7.13,222,5.84323
10/17/2017 7:00,13,78,61,1022,21,4.76,228,4.14169
10/17/2017 8:00,14,79,63,1022,21,4.21,230,2.96023
10/17/2017 9:00,15,79,64,1023,22,5.47,219,2.38695
10/17/2017 10:00,14,73,61,1023,22,4.95,222,2.2116
10/17/2017 11:00,14,68,59,1022,23,6.08,207,3.56511
10/17/2017 12:00,14,63,56,1022,24,6.53,208,3.68472
10/17/2017 13:00,15,57,57,1021,24,6.4,203,3.90756
10/17/2017 14:00,15,51,58,1021,24,5.32,204,2.13683
10/17/2017 15:00,16,46,59,1020,24,5.18,203,1.95401
10/17/2017 16:00,15,34,60,1020,23,5.51,197,2.7926
10/17/2017 17:00,14,21,60,1020,22,6.66,202,4.89653
10/17/2017 18:00,13,9,61,1020,21,5.67,178,3.03624
10/17/2017 19:00,13,9,61,1020,21,6.45,173,4.65771
10/17/2017 20:00,13,8,61,1021,20,4.79,154,1.88238
10/17/2017 21:00,12,8,62,1021,20,4.74,129,2.47271
10/17/2017 22:00,12,7,62,1021,19,5.47,136,3.51363
10/17/2017 23:00,12,5,62,1021,19,4.89,157,1.9464
10/18/2017 0:00,11,4,62,1021,18,4.4,142,0.72952
10/18/2017 1:00,11,5,62,1021,18,4.61,135,1.99496
10/18/2017 2:00,11,6,61,1020,18,4.23,157,1.16916
10/18/2017 3:00,10,7,61,1020,18,3.8,202,0.78789
10/18/2017 4:00,11,9,62,1020,18,4.37,196,1.07908
10/18/2017 5:00,11,12,64,1020,18,4.62,198,1.55061
10/18/2017 6:00,11,14,65,1020,18,4.48,193,1.61272
10/18/2017 7:00,13,13,66,1020,19,4.5,201,1.41913
10/18/2017 8:00,14,12,66,1020,20,5.28,214,1.91137
10/18/2017 9:00,15,12,67,1020,22,4.66,227,1.54996
10/18/2017 10:00,15,11,63,1020,23,3.96,244,1.38259
10/18/2017 11:00,16,10,60,1020,24,4.23,258,1.06187
10/18/2017 12:00,16,9,57,1019,25,3.98,260,0.67161
10/18/2017 13:00,17,8,59,1019,25,5.72,290,1.94019
10/18/2017 14:00,17,8,60,1018,26,5.05,280,2.4309
10/18/2017 15:00,18,7,62,1017,26,4.62,268,0.96907
10/18/2017 16:00,18,7,68,1017,25,4.63,274,0.36164
10/18/2017 17:00,19,7,74,1017,24,3.81,283,0.35356
10/18/2017 18:00,19,7,80,1017,23,2.55,276,3.00E-05
10/18/2017 19:00,19,6,82,1018,22,2.36,221,0
10/18/2017 20:00,19,5,83,1018,22,3.74,166,0.00638
10/18/2017 21:00,19,4,85,1019,22,4.96,163,0.71653
10/18/2017 22:00,19,5,86,1019,21,4.03,188,0.58654
10/18/2017 23:00,19,5,88,1019,21,4.04,193,1.70856
10/19/2017 0:00,19,6,89,1018,21,4.14,189,1.96715
10/19/2017 1:00,19,6,89,1018,21,4.35,176,1.36567
10/19/2017 2:00,18,7,88,1017,20,4.8,185,2.60047
10/19/2017 3:00,18,7,88,1017,20,4.04,155,1.3441
10/19/2017 4:00,18,9,87,1017,20,4.74,145,1.17127
10/19/2017 5:00,18,10,87,1017,20,4.42,157,2.15456
10/19/2017 6:00,17,11,86,1017,20,5.45,180,4.64533
10/19/2017 7:00,18,12,84,1017,21,5.99,180,4.51385
10/19/2017 8:00,19,13,82,1017,22,4.97,171,2.76759
10/19/2017 9:00,20,13,79,1017,23,3.61,158,1.12324
10/19/2017 10:00,20,12,77,1017,24,6.51,200,4.70374
10/19/2017 11:00,21,12,74,1017,26,7.98,207,7.38011
10/19/2017 12:00,21,11,71,1016,27,6.63,206,5.27665
10/19/2017 13:00,21,13,73,1016,27,6.93,194,5.74365
10/19/2017 14:00,22,15,74,1015,27,5.95,196,4.22987
10/19/2017 15:00,22,17,75,1015,27,6.68,213,6.69341
10/19/2017 16:00,22,23,79,1015,26,6.2,228,6.73602
10/19/2017 17:00,22,28,83,1015,25,4.66,241,6.99033
10/19/2017 18:00,22,33,87,1016,24,5.32,258,2.84682
10/19/2017 19:00,21,33,88,1016,24,4.32,256,1.32149
10/19/2017 20:00,21,33,88,1016,23,3.17,243,0.67296
10/19/2017 21:00,21,32,89,1017,23,2.43,248,0.01675
10/19/2017 22:00,21,32,90,1017,23,2.61,245,0.08047
10/19/2017 23:00,21,32,90,1017,23,3.68,220,0.43319
10/20/2017 0:00,21,31,91,1017,22,4.2,204,0.74257
10/20/2017 1:00,21,32,92,1016,22,4.9,208,1.3076
10/20/2017 2:00,21,33,92,1016,22,5.25,209,1.85694
10/20/2017 3:00,20,34,92,1016,22,5.45,204,2.43043
10/20/2017 4:00,20,35,92,1016,22,6.58,205,3.79498
10/20/2017 5:00,20,37,92,1016,22,5.99,201,4.12345
10/20/2017 6:00,20,38,92,1016,21,4.9,183,1.86479
10/20/2017 7:00,20,38,88,1016,23,6.14,176,2.93485
10/20/2017 8:00,21,38,85,1016,24,6.52,167,3.06119
10/20/2017 9:00,21,38,81,1016,25,6.66,187,4.20491
10/20/2017 10:00,22,42,78,1016,26,6.79,190,5.15314
10/20/2017 11:00,22,45,75,1015,27,8.49,201,8.58798
10/20/2017 12:00,22,48,72,1015,28,9.78,197,10.90531
10/20/2017 13:00,23,39,74,1014,28,9.86,210,11.03858
10/20/2017 14:00,23,29,75,1013,28,9.15,213,10.06411
10/20/2017 15:00,23,19,76,1012,28,9.73,205,10.28765
10/20/2017 16:00,23,17,80,1012,27,11.17,204,12.18104
10/20/2017 17:00,23,15,84,1012,26,12.01,210,12.41382
10/20/2017 18:00,23,13,88,1013,25,11.58,212,12.3458
10/20/2017 19:00,23,15,89,1013,25,9.07,257,8.85125
10/20/2017 20:00,22,17,89,1014,24,7.81,252,11.08706
10/20/2017 21:00,22,19,89,1014,24,7.6,243,11.28449
10/20/2017 22:00,22,25,88,1014,24,9.99,260,12.0921
10/20/2017 23:00,22,31,88,1014,24,8.95,260,10.34165
10/21/2017 0:00,22,37,88,1014,24,5.97,256,6.69553
10/21/2017 1:00,22,41,89,1014,24,4.25,250,4.74749
10/21/2017 2:00,22,46,89,1013,24,3.67,244,4.69177
10/21/2017 3:00,22,50,90,1013,24,4.02,248,5.64645
10/21/2017 4:00,22,47,91,1013,24,4.84,251,5.91717
10/21/2017 5:00,22,44,92,1013,23,4.6,251,5.36317
10/21/2017 6:00,22,40,93,1013,23,4.34,248,5.48579
10/21/2017 7:00,22,31,90,1013,24,5.83,254,6.2974
10/21/2017 8:00,23,21,87,1013,25,7.21,259,6.90676
10/21/2017 9:00,23,12,84,1014,26,7.91,260,7.4559
10/21/2017 10:00,23,25,80,1013,27,8.88,265,8.01831
10/21/2017 11:00,23,38,75,1013,28,8.54,268,8.52928
10/21/2017 12:00,23,51,71,1012,29,9.11,268,9.35646
10/21/2017 13:00,24,48,73,1012,29,8.15,269,7.64847
10/21/2017 14:00,24,44,75,1011,29,9.14,282,7.13358
10/21/2017 15:00,24,41,76,1010,29,7.8,274,6.69818
10/21/2017 16:00,24,32,79,1011,28,6.34,276,3.83629
10/21/2017 17:00,23,23,82,1011,27,5.01,278,1.52414
10/21/2017 18:00,23,14,85,1011,26,4.48,283,0.713
10/21/2017 19:00,23,11,86,1012,26,2.83,264,0.29683
10/21/2017 20:00,23,8,86,1013,25,2.06,278,0
10/21/2017 21:00,23,5,87,1013,25,1.51,249,0
10/21/2017 22:00,23,16,88,1014,25,1.45,236,0
10/21/2017 23:00,23,27,90,1014,25,1.46,248,0
10/22/2017 0:00,23,38,91,1014,25,1.39,237,0
10/22/2017 1:00,23,36,91,1014,24,1.44,238,2.00E-05
10/22/2017 2:00,23,34,92,1014,24,1.69,238,0
10/22/2017 3:00,23,31,92,1013,24,1.1,244,0
10/22/2017 4:00,23,33,93,1014,24,0.83,234,0
10/22/2017 5:00,23,35,93,1014,24,1.49,136,0
10/22/2017 6:00,22,37,94,1014,24,1.67,135,0
10/22/2017 7:00,23,32,91,1015,25,1.67,136,0
10/22/2017 8:00,23,28,87,1015,26,1.27,113,0
10/22/2017 9:00,24,24,84,1015,27,1.73,73,0
10/22/2017 10:00,24,30,79,1016,27,2.37,6,0
10/22/2017 11:00,23,35,75,1016,28,1.82,71,0
10/22/2017 12:00,23,41,70,1016,29,2.24,344,0
10/22/2017 13:00,24,34,71,1015,29,2.74,5,0
10/22/2017 14:00,24,26,72,1015,29,2.11,47,0
10/22/2017 15:00,24,18,73,1015,29,1.96,64,0
10/22/2017 16:00,24,15,78,1015,28,1.69,40,0
10/22/2017 17:00,24,11,82,1016,27,3.06,18,0
10/22/2017 18:00,24,8,87,1016,26,2.54,69,0
10/22/2017 19:00,24,10,88,1017,26,2.34,112,0
10/22/2017 20:00,23,12,88,1018,25,2.3,124,0
10/22/2017 21:00,23,15,89,1018,25,1.65,108,0
10/22/2017 22:00,23,13,89,1019,25,3.01,123,0.03568
10/22/2017 23:00,23,12,90,1019,24,5.11,129,2.22636
10/23/2017 0:00,22,11,90,1019,24,5.48,128,3.20927
10/23/2017 1:00,22,13,89,1019,24,4.44,126,1.81215
10/23/2017 2:00,22,16,88,1019,24,4.51,131,1.32789
10/23/2017 3:00,22,18,87,1019,24,4.96,162,0.56185
10/23/2017 4:00,21,19,88,1019,24,3.93,160,0
10/23/2017 5:00,21,19,89,1019,23,3.92,148,0.00011
10/23/2017 6:00,21,20,90,1019,23,3.85,130,0.72721
10/23/2017 7:00,22,20,87,1019,24,3.15,140,0.369
10/23/2017 8:00,22,20,85,1020,25,3.35,145,0.00129
10/23/2017 9:00,23,20,82,1020,26,1.96,132,0
10/23/2017 10:00,23,20,79,1019,27,1.68,182,0
10/23/2017 11:00,23,21,77,1019,27,2.03,247,0
10/23/2017 12:00,23,21,74,1019,28,2.09,255,0
10/23/2017 13:00,23,25,74,1018,28,1.07,231,0
10/23/2017 14:00,23,28,74,1017,28,0.83,249,0
10/23/2017 15:00,23,32,75,1017,28,0.41,192,0
10/23/2017 16:00,23,24,79,1017,27,0.92,129,0
10/23/2017 17:00,23,17,84,1017,26,2.2,93,0
10/23/2017 18:00,23,9,88,1017,25,2.91,114,0.00028
10/23/2017 19:00,23,13,88,1017,25,3.26,114,0.15766
10/23/2017 20:00,23,16,88,1018,25,3.96,110,0.56479
10/23/2017 21:00,22,20,89,1019,24,4.06,106,1.45262
10/23/2017 22:00,22,18,88,1019,24,4.4,114,1.99152
10/23/2017 23:00,22,16,88,1019,24,4.42,114,2.69526
10/24/2017 0:00,22,14,88,1019,24,5,117,2.92121
10/24/2017 1:00,22,14,88,1019,24,4.37,122,2.53394
10/24/2017 2:00,22,14,88,1019,24,6,137,3.72742
10/24/2017 3:00,22,15,88,1018,24,5.03,150,2.3685
10/24/2017 4:00,22,16,88,1019,24,4.9,166,1.78181
10/24/2017 5:00,21,18,88,1019,23,4.49,161,1.90925
10/24/2017 6:00,21,20,89,1019,23,4.62,158,2.11706
10/24/2017 7:00,22,21,85,1019,24,4.38,148,3.22297
10/24/2017 8:00,22,21,82,1020,25,4.47,141,3.60318
10/24/2017 9:00,22,21,79,1021,26,4.52,124,3.06804
10/24/2017 10:00,22,21,77,1021,26,4.96,125,1.59333
10/24/2017 11:00,22,21,75,1021,27,3.93,147,0.04981
10/24/2017 12:00,22,21,73,1021,27,4.21,172,0.28343
10/24/2017 13:00,21,15,71,1021,27,4.59,228,1.45316
10/24/2017 14:00,21,10,68,1020,27,3.67,249,1.1874
10/24/2017 15:00,20,5,65,1020,27,3.42,252,0.70846
10/24/2017 16:00,20,6,67,1021,26,2.59,246,0.14686
10/24/2017 17:00,19,8,69,1021,25,2.77,248,0.48081
10/24/2017 18:00,19,9,72,1021,24,2.66,252,0.2045
10/24/2017 19:00,19,9,73,1022,24,2.08,174,0.02066
10/24/2017 20:00,18,8,74,1023,23,1.91,151,0
10/24/2017 21:00,18,8,75,1024,23,2.19,129,0
10/24/2017 22:00,18,20,77,1025,23,2.18,140,0
10/24/2017 23:00,18,31,79,1025,22,3.51,126,0
10/25/2017 0:00,19,43,81,1025,22,4.3,128,0.42857
10/25/2017 1:00,19,39,83,1025,22,4.5,130,1.10071
10/25/2017 2:00,18,35,84,1025,21,3.66,123,0.77946
10/25/2017 3:00,18,31,85,1024,21,3.63,132,0.69293
10/25/2017 4:00,18,30,85,1025,21,3.96,138,0.70959
10/25/2017 5:00,17,28,84,1025,20,2.68,102,1.15166
10/25/2017 6:00,17,26,84,1025,20,3.7,105,1.1117
10/25/2017 7:00,17,20,81,1025,20,4.98,118,1.74933
10/25/2017 8:00,17,14,77,1025,21,4.44,126,2.22291
10/25/2017 9:00,16,8,74,1026,21,5.24,141,2.49018
10/25/2017 10:00,17,13,71,1025,22,5.45,147,1.1461
10/25/2017 11:00,17,18,68,1024,23,3.29,127,0.01258
10/25/2017 12:00,17,23,66,1024,24,3.6,169,1.04158
10/25/2017 13:00,17,22,65,1023,24,4.76,211,1.6417
10/25/2017 14:00,17,21,65,1022,24,3.3,206,0.10425
10/25/2017 15:00,17,19,64,1021,24,1.82,231,0
10/25/2017 16:00,17,20,65,1021,24,2.05,303,0
10/25/2017 17:00,16,20,65,1021,23,2.17,336,0
10/25/2017 18:00,16,20,66,1021,22,2.55,70,0
10/25/2017 19:00,15,25,66,1021,22,2.76,114,0.16372
10/25/2017 20:00,15,30,67,1021,21,3.44,179,1.51609
10/25/2017 21:00,15,35,68,1022,21,3.36,244,5.27842
10/25/2017 22:00,15,35,70,1021,21,3.68,236,3.98906
10/25/2017 23:00,15,35,72,1021,20,6.07,216,3.25131
10/26/2017 0:00,15,36,74,1021,20,4.83,163,1.63886
10/26/2017 1:00,15,27,75,1020,19,5.73,176,3.02165
10/26/2017 2:00,15,19,75,1019,19,5.12,172,2.11328
10/26/2017 3:00,14,10,76,1019,19,4.72,162,1.94023
10/26/2017 4:00,14,7,76,1018,18,5.81,170,3.15775
10/26/2017 5:00,14,3,75,1018,18,5.74,176,3.01548
10/26/2017 6:00,13,0,75,1018,18,5.58,169,2.01622
10/26/2017 7:00,14,0,73,1018,19,4.31,160,1.04786
10/26/2017 8:00,15,0,71,1018,20,2.86,149,0.05729
10/26/2017 9:00,15,0,69,1018,21,4.2,165,0.39155
10/26/2017 10:00,16,4,67,1017,23,5.36,204,1.80075
10/26/2017 11:00,17,8,66,1016,24,4.45,226,1.35453
10/26/2017 12:00,18,12,65,1016,25,4.34,227,1.06869
10/26/2017 13:00,18,9,66,1015,25,3.38,232,0.31162
10/26/2017 14:00,18,5,66,1014,25,2.86,230,0.0152
10/26/2017 15:00,18,1,67,1013,25,2.36,248,0
10/26/2017 16:00,18,11,70,1013,24,2.14,261,0
10/26/2017 17:00,18,21,73,1013,23,2.11,264,0
10/26/2017 18:00,18,31,76,1013,22,1.75,264,0
10/26/2017 19:00,18,28,76,1013,22,1.35,193,0
10/26/2017 20:00,18,25,77,1013,22,2.2,117,0
10/26/2017 21:00,18,22,77,1013,22,3.24,124,0
